MoleculeID,SMILES,Target,y_true,y_pred,error,abs_error
CHEMBL3828208,CN1CCN(CCOc2ccc(-n3c4c(c5ccc(O)cc5c3=O)C(=O)c3cc(O)ccc3-4)cc2)CC1,4.97469413473523,4.97469413473523,5.698639833688204,0.7239456989529742,0.7239456989529742
CHEMBL3774774,Cc1c(O)ccc2c1CCN(CC(C)C)[C@@H]2c1ccc(/C=C/C(=O)O)cc1,6.214670164989233,6.214670164989233,6.870067396731608,0.6553972317423753,0.6553972317423753
CHEMBL5071091,Cn1cc(NC(=O)c2cc(NC(=O)CCS(C)(=O)=O)cn2C)cc1C(=O)NCC(=O)NCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,9.00436480540245,9.00436480540245,8.229546646641756,-0.7748181587606933,0.7748181587606933
CHEMBL5094540,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCCCNC(=O)CCc2nc3cc(O)ccc3[nH]2)cc1)c1ccccc1,8.467245621007502,8.467245621007502,8.036407050648092,-0.4308385703594091,0.4308385703594091
CHEMBL1580991,CCN1CCc2nc(NC(=O)Cc3ccc4c(c3)OCCO4)sc2C1,4.540944824610763,4.540944824610763,4.780891560034127,0.23994673542336376,0.23994673542336376
CHEMBL3774642,CCCCCCCCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,7.091514981121351,7.091514981121351,7.453015827090183,0.36150084596883136,0.36150084596883136
CHEMBL6162320,COc1ccc2cc([C@H](C)C(=O)N3CCC(C(=O)NCCSSCCN(C)C)CC3)ccc2c1,4.619788758288394,4.619788758288394,6.227561417719753,1.607772659431359,1.607772659431359
CHEMBL1548834,O=C(COC(=O)c1ccccc1Oc1ccccc1)NCc1ccco1,4.746795308640558,4.746795308640558,4.889420049055239,0.1426247404146812,0.1426247404146812
CHEMBL4799234,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CF,8.698970004336019,8.698970004336019,8.326426668843805,-0.37254333549221386,0.37254333549221386
CHEMBL1577029,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc2c(c1)OCO2,5.175600132651802,5.175600132651802,4.8152170339073095,-0.36038309874449226,0.36038309874449226
CHEMBL1088631,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,8.468521082957745,8.468521082957745,8.380869725455808,-0.08765135750193664,0.08765135750193664
CHEMBL1458486,O=C(COC(=O)CCC(=O)c1cccs1)NCc1ccco1,4.9233191502567415,4.9233191502567415,4.709577459693906,-0.2137416905628351,0.2137416905628351
CHEMBL1784261,C=C1CC[C@@H](O)[C@]2(C)CC[C@@](O)(C(C)C)[C@H](O)[C@@H]12,2.552841968657781,2.552841968657781,5.971341206412346,3.4184992377545647,3.4184992377545647
CHEMBL1341814,Cc1cc(-c2nn3c(-c4ccccc4)nnc3s2)c2ccccc2n1,4.666498517649502,4.666498517649502,5.490842524605754,0.8243440069562524,0.8243440069562524
CHEMBL3657171,N#Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,7.958607314841775,7.958607314841775,7.597394635367508,-0.3612126794742663,0.3612126794742663
CHEMBL219134,CCCCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,5.992679047077256,5.992679047077256,6.875229802807284,0.8825507557300281,0.8825507557300281
CHEMBL183371,CC1(C)CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,9.045757490560677,9.045757490560677,8.600649202015257,-0.44510828854541984,0.44510828854541984
CHEMBL3657181,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC4CCC3C4)cc2)c2ccc(O)cc12,9.0,9.0,8.14926923864232,-0.8507307613576796,0.8507307613576796
CHEMBL456594,N=C(N)N/N=C/C1=C(Cl)c2ccccc2CCC1,4.795880017344075,4.795880017344075,5.4978292750490025,0.7019492577049276,0.7019492577049276
CHEMBL385358,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccc(F)cc2)CCC1=O,7.086186147616283,7.086186147616283,6.386360304988834,-0.6998258426274493,0.6998258426274493
CHEMBL1320651,COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c2c1,4.829795216126643,4.829795216126643,5.615141995832333,0.7853467797056908,0.7853467797056908
CHEMBL1972915,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1[N+](=O)[O-],5.165232889130726,5.165232889130726,5.933537768106241,0.7683048789755151,0.7683048789755151
CHEMBL5425697,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCNCCCF)cc2F)N1CC1(F)COC1,8.899974269892137,8.899974269892137,8.281336244993224,-0.6186380248989138,0.6186380248989138
CHEMBL235496,COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccccc2F)cc1,7.275724130399211,7.275724130399211,6.353602273346969,-0.9221218570522423,0.9221218570522423
CHEMBL185231,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C[C@H]4CCCC[C@H]4C3)cc2)cc1,9.0,9.0,8.862680616516272,-0.13731938348372807,0.13731938348372807
CHEMBL3623004,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,9.361088088659065,9.361088088659065,8.080064035471503,-1.2810240531875614,1.2810240531875614
CHEMBL203122,CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.152433509857411,4.152433509857411,5.318713542756524,1.1662800328991132,1.1662800328991132
CHEMBL4802956,OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,6.3221449923399575,6.3221449923399575,6.469085094209311,0.1469401018693537,0.1469401018693537
CHEMBL340111,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(CN3CCCCC3)cc2)cc1,6.809668301829708,6.809668301829708,8.436567359154223,1.6268990573245148,1.6268990573245148
CHEMBL1407483,CC1=C(SCCC#N)S/C(=C2\SC(C)=C(SCCC#N)S2)S1,5.292039134652153,5.292039134652153,5.655041683143759,0.36300254849160574,0.36300254849160574
CHEMBL5085956,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCNC(=O)CCc2nc3cc(OC)ccc3[nH]2)cc1)c1ccccc1,8.560667306169737,8.560667306169737,8.01812947436397,-0.5425378318057668,0.5425378318057668
