MoleculeID,SMILES,Target,y_true,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ElasticNetCV,ExtraTreeRegressor,ExtraTreesRegressor,GammaRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,HuberRegressor,KNeighborsRegressor,KernelRidge,Lars,LarsCV,Lasso,LassoCV,LassoLars,LassoLarsCV,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,OrthogonalMatchingPursuitCV,PassiveAggressiveRegressor,PoissonRegressor,QuantileRegressor,RANSACRegressor,RandomForestRegressor,Ridge,RidgeCV,SGDRegressor,SVR,TransformedTargetRegressor,TweedieRegressor,XGBRegressor,LGBMRegressor,CatBoostRegressor
CHEMBL3828208,CN1CCN(CCOc2ccc(-n3c4c(c5ccc(O)cc5c3=O)C(=O)c3cc(O)ccc3-4)cc2)CC1,4.97469413473523,4.97469413473523,7.091034499685011,5.12582379148185,6.422881689375544,4.703334809738469,6.701987795848409,6.760801518253333,6.414665621645101,5.468521082957745,5.33709661691881,6.542108452583164,2.6657502094001435e-22,5.763182052119767,5.944686828288538,6.25887467928319,5.121527000256665,-0.7927429284082863,5152.611397963305,5152.611397963305,6.701987795848409,6.425762706169454,6.701987795848409,6.7983350835670935,6.809218269967054,4.8447467451902435,5.970069395556733,5.637422899969469,5.906733366882053,6.2577602507938455,6.362752161234005,6.004676597364204,6.343262861605872,6.709965388637482,4.844746744581544,5.011640003217539,5.909244867578027,6.149546225872563,-1170354907967.219,5.854706081154885,4.8447467451902435,6.649986381547713,5.267832,5.412924966143012,5.726129974769472
CHEMBL3774774,Cc1c(O)ccc2c1CCN(CC(C)C)[C@@H]2c1ccc(/C=C/C(=O)O)cc1,6.214670164989233,6.214670164989233,7.5854248872437005,6.691573833464517,7.282058869484117,6.296559664975438,6.701987795848409,6.576390607538609,7.314939009710923,6.296559664975438,6.7613236968720525,7.321933932950484,3.4196549573656997e-06,7.100190548535164,6.935372062522304,7.231125434856131,6.586526662833182,0.5898879292906639,-1371.7305911105345,-1371.7305911105345,6.701987795848409,7.319374774022967,6.701987795848409,7.091455062064815,7.052013749902153,6.753395422939641,7.532190230730995,5.820612633136653,7.126798209506128,7.3593157047475675,7.078117643565662,6.735378672433572,7.234071786310379,6.709965388637482,6.753395422039448,6.760366362185112,7.29187572515891,7.275017599147498,661918651813.6077,7.143454444403913,6.753395422939641,7.380810097582108,6.7005177,6.66764928373371,6.701047804959838
CHEMBL5071091,Cn1cc(NC(=O)c2cc(NC(=O)CCS(C)(=O)=O)cn2C)cc1C(=O)NCC(=O)NCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,9.00436480540245,9.00436480540245,7.684618281017874,7.9985409260981895,7.050787573622908,8.829738284605043,6.701987795848409,6.971186409801166,7.121597831520214,6.552841968657781,8.444169078809962,6.635283635221787,2.6015076923430666e-10,8.025718017282232,8.250279368207842,8.140902058863617,8.248942413374111,1.2758884469397762,114863.72698804464,114863.72698804464,6.701987795848409,7.1819512444466085,6.701987795848409,6.9349326816209915,6.926658890129465,11.080705934459822,8.44944940201946,8.121552989856399,8.366945482567424,8.084047788427139,7.037518486591686,8.46798728786946,7.02218264422027,6.709965388637482,11.080705926714545,8.282779209009204,7.977876242885723,7.861593298719672,-6525502215503.821,8.56683728380239,11.080705934459822,6.762795362906642,8.369957,7.808217599634033,8.409552363855276
CHEMBL5094540,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCCCNC(=O)CCc2nc3cc(O)ccc3[nH]2)cc1)c1ccccc1,8.467245621007502,8.467245621007502,7.8802440018570215,8.019576246192397,8.54830672558259,8.58335949266172,6.701987795848409,7.02444965318894,8.59093919643625,8.58335949266172,8.060336239543465,8.382766739267403,0.00028907631892886496,8.197967016654406,8.249632282358077,8.657430398223681,8.14096249845939,1.9823898115698448,8440.11012257483,8440.11012257483,6.701987795848409,8.620520552667397,6.701987795848409,8.178987037994931,8.112055824092156,8.663214476957457,8.627935991699609,8.607382407143826,8.485784917694554,8.801493544617434,9.037715938314875,9.236935833534503,8.635925539367229,6.709965388637482,8.663214476674584,8.113343359206354,8.684377607506391,8.628863604106705,-3535788284463.454,8.648197939628071,8.663214476957457,8.302855715568683,8.609437,8.544840237712314,8.247610922604185
CHEMBL1580991,CCN1CCc2nc(NC(=O)Cc3ccc4c(c3)OCCO4)sc2C1,4.540944824610763,4.540944824610763,5.146230549652211,4.772355717609582,4.57963509405712,4.37359023318917,6.701987795848409,6.538895094248754,4.795883179993764,4.5570560818478105,4.904377339053712,5.2463865346342775,9.662481107575766e-161,4.730227305973208,4.809053511776472,4.200820509498728,6.270900979681208,-3.15027912013421,-1365.194853376875,-1365.194853376875,6.701987795848409,4.7856836930597115,6.701987795848409,5.632289252060863,5.715151182019339,-3.097055965780007,3.7275074152352174,3.329863552944661,4.99650977416171,3.912857572146071,4.612003955720676,3.5863811969370274,4.62056295120453,6.709965388637482,-3.0970559691203743,4.734949158607696,3.551708675816436,4.029023756068374,1070238568986.657,4.9034347982480035,-3.097055965780007,5.380761921882822,4.8002715,4.729327890954004,4.936352541269143
CHEMBL3774642,CCCCCCCCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,7.091514981121351,7.091514981121351,6.783873619949448,7.472634330235759,6.73450794510256,7.496209316942819,6.701987795848409,7.053068848951014,6.823288835542188,7.496209316942819,7.509733715668918,6.924853086297665,9.973553434111494e-31,7.163219629111222,7.219316485617692,6.7675356821317525,7.712752874178607,0.6220143804197361,-5795.115748117731,-5795.115748117731,6.701987795848409,6.828276684293674,6.701987795848409,7.214600399655656,7.237119975198,7.892728987214562,7.500680508184166,7.076939677635924,7.43340454111121,6.736504056752974,6.786258290800985,6.92951761075044,6.679418143521143,6.709965388637482,7.8927289876729265,7.378711833225463,7.324002176327386,6.934517062401349,-1907342380781.8699,7.498708381191145,7.892728987214562,6.9785191107213596,7.34737,7.328275477957129,7.479602263967404
CHEMBL6162320,COc1ccc2cc([C@H](C)C(=O)N3CCC(C(=O)NCCSSCCN(C)C)CC3)ccc2c1,4.619788758288394,4.619788758288394,5.735867237903997,7.63366844116571,5.689898020261337,7.462180904926726,6.701987795848409,6.606280784073006,5.719283213154777,3.370590400897281,6.296788137929128,5.930420977699423,1.4767392327339176e-68,6.137307310666475,6.437311039299827,5.202243162938596,5.663596911550708,-2.1860861522127357,9877.800433509836,9877.800433509836,6.701987795848409,5.697900166033806,6.701987795848409,6.277553356795375,6.205370720437232,2.6916802467932053,3.790955928554537,4.341292619852414,6.096993574478895,4.860429287757073,6.274760886281834,5.357805529170428,5.668705213709875,6.709965388637482,2.691680237517703,7.264890448195594,4.51590164373563,4.888995819124993,-1009646756170.9551,6.0979081349409485,2.6916802467932053,6.105876009488896,6.3489842,6.593313728342862,5.950813061302822
CHEMBL1548834,O=C(COC(=O)c1ccccc1Oc1ccccc1)NCc1ccco1,4.746795308640558,4.746795308640558,5.042764205934709,5.068163088342414,4.831230871669886,5.045757490560675,6.701987795848409,6.473273453311921,4.987977062659722,4.682368877768629,4.930474967857422,4.9952286961392405,4.325193542080052e-110,5.2919341183454165,5.171777990813494,5.174803952724913,5.39057124677771,-2.5886695538359628,-252.19064152125446,-252.19064152125446,6.701987795848409,5.006646666487953,6.701987795848409,5.399282995652033,5.525982204936479,7.662931018687552,4.354077051045975,3.843037469587641,4.641271401894833,5.19725029160521,5.208545557715202,3.8394000639494434,4.820323456321014,6.709965388637482,7.6629310237054415,4.907035000801793,4.113318242127759,4.523800608146786,1151292906290.401,4.792435089310269,7.662931018687552,4.97349781303636,5.4990387,5.4228273559795,4.635754197427942
CHEMBL4799234,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CF,8.698970004336019,8.698970004336019,7.956874419470078,8.250291866430278,8.889471131137242,9.0268721464003,6.701987795848409,7.034714423943409,8.656106674142007,8.849972501669184,8.361795072886567,8.50858735819744,7.990618046733399e-12,8.483255763881077,8.444710934308794,9.023163234203157,8.374945292913818,2.2815969591314715,-3736.0408779083314,-3736.0408779083314,6.701987795848409,8.660244130521853,6.701987795848409,8.080888086477334,7.93963070930413,12.376360226247336,8.522859257709728,9.020978308899936,8.60546772902061,9.175462885565857,9.165135400908202,9.348012870772564,8.93310694401813,6.709965388637482,12.376360242459286,8.29362153155686,8.983584755011623,9.17392730095954,-1278734959537.5212,8.700178916548833,12.376360226247336,8.522323149620878,8.1151705,8.532883701096598,8.533103468141162
CHEMBL1577029,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc2c(c1)OCO2,5.175600132651802,5.175600132651802,5.37705389393953,4.694449186295737,4.72844589104291,5.126803250815897,6.701987795848409,6.328235254985265,4.524041376845018,4.659863768256424,4.81445632106427,4.930086406988251,1.9148645547769392e-46,4.495212879272514,4.561240048371972,4.984292871016613,4.847283300246557,-2.687435472548293,-6898.069145232915,-6898.069145232915,6.701987795848409,4.530084350810537,6.701987795848409,5.089606141371956,5.1990014008441605,-3.4084610051294453,4.077621358160818,5.8416321574214365,4.765879017424989,4.839089290070981,4.8261786204130175,4.12850861257451,4.765944214631576,6.709965388637482,-3.4084609951088805,4.82733553503664,4.0145523234119045,4.628671063125884,1329863125643.1394,4.742314144333861,-3.4084610051294453,4.937338052816981,4.629749,4.436590967331511,4.5870035855934095
